service_id,category,service,description,image_url,price
1,Men,Classic Haircut,"A timeless haircut tailored to your preference, including a wash and dry.",images/services/classic_haircut_men.jpg,300
2,Men,Beard Trim & Style,"Professional trimming, shaping, and styling of your beard and moustache.",images/services/beard_trim_and_style_men.jpg,200
3,Men,Royal Shave,A traditional hot towel shave with premium foam and a post-shave balm.,images/services/royal_shave_men.jpg,250
4,Men,Hair Color (Ammonia-Free),Natural-looking hair color to cover greys or try a new look.,images/services/hair_colour_(ammonia-free).jpg,700
5,Men,Head & Shoulder Massage,"A relaxing 20-minute massage focusing on the head, neck, and shoulders.",images/services/head_and_shoulder_massage_men.jpg,400
6,Men,Power Glow Facial,A deep cleansing facial designed for men's skin to remove impurities and tan.,images/services/power_glow_facial_men.webp,800
7,Men,Express Pedicure,"A quick cleanup, nail trimming, and buffing for well-groomed feet.",images/services/express_pedicure_men.jpg,350
8,Men,Express Manicure,"A quick cleanup, nail trimming, and buffing for clean and neat hands.",images/services/express_manicure_men.jpg,300
9,Men,Hair Styling,"Professional hair styling using gel, wax, or spray for a special occasion.",images/services/hair_styling_men.jpg,250
10,Men,Anti-Dandruff Treatment,A specialized scalp treatment to combat dandruff and soothe the scalp.,images/services/anti-dandruff_treatment_men.jpg,600
11,Men,Sports Pedicure,An intensive pedicure focused on relieving tired feet and calluses.,images/services/sports_pedicure_men.jpg,500
12,Men,Grey Blending,A subtle coloring service to blend grey hair naturally with your original hair color.,images/services/grey_blending_men.webp,650
13,Men,Face & Neck De-Tan,A pack to remove tanning and even out the skin tone on the face and neck.,images/services/face_and_neck_de-tan_men.png,400
14,Men,Men's Hair Spa,A conditioning treatment to strengthen hair and combat dryness.,images/services/mens's_hair_spa.jpg,900
15,Men,Back Cleansing,"A treatment to deep clean the back, remove blackheads and leave skin smooth.",images/services/back_cleansing_men.jpg,700
16,Women,Layered Haircut,A stylish haircut that gives the illusion of length and volume. Includes wash and dry.,images/services/layered_haircut_women.webp,500
17,Women,Global Hair Color,A single shade of color applied evenly from roots to tips for a uniform look.,images/services/global_hair_color_women.jpg,1500
18,Women,Balayage Highlights,"A freehand painting technique for soft, natural-looking highlights.",images/services/balayage_highlights_women.jpg,2500
19,Women,Keratin Treatment,"A semi-permanent treatment to straighten hair, reduce frizz, and add shine.",images/services/keratin_treatment_women.webp,3500
20,Women,Gel Manicure,A long-lasting manicure with gel polish that cures under a UV lamp.,images/services/gel_manicure_women.jpg,800
21,Women,Luxury Spa Pedicure,"An indulgent pedicure with exfoliation, mask, massage, and polish.",images/services/luxury_spa_pedicure_women.png,1200
22,Women,Gold Radiance Facial,A luxurious facial using gold-infused products for a radiant glow.,images/services/gold_radiance_facial_women.jpg,2000
